statement,label_1,label_2,label_3
Honiara is a city in Solomon Islands. Mata-Utu is a city in Wallis and Futuna. Moscow is a city in Russia.,1,1,1
Bratislava is a city in Finland. Panama City is a name of a city. Canberra is a name of a city.,0,1,1
Bolivia is a name of a city. East Timor is a name of a city. Malaysia is a name of a country.,0,0,1
United States is a name of a city. United Arab Emirates is a name of a city. London is a city in Indonesia.,0,0,0
Maseru is a city in Guyana. ReykjavÃ­k is a city in El Salvador. Uzbekistan is a name of a city.,0,0,0
Flying Fish Cove is a name of a country. Palikir is a name of a country. Alofi is a name of a country.,0,0,0
Libreville is a name of a country. Kingstown is a city in Saint Vincent and the Grenadines. Riyadh is a name of a country.,0,1,0
Nassau is a name of a country. Khartoum is a name of a city. San Juan is a name of a city.,0,1,1
St. John's is a name of a city. Moscow is a name of a country. Moroni is a name of a country.,1,0,0
Venezuela is a name of a city. Sudan is a name of a city. Rome is a name of a country.,0,0,0
South Africa is a name of a country. San Salvador is a city in Maldives. Kiribati is a name of a city.,1,0,0
Vaduz is a name of a country. Malta is a name of a city. Brazzaville is a name of a city.,0,0,1
Zimbabwe is a name of a country. Nicosia is a name of a city. Saint Martin is a name of a city.,1,1,0
Dhaka is a name of a country. Saudi Arabia is a name of a country. Mali is a name of a country.,0,1,1
Niamey is a name of a city. Djibouti is a city in Djibouti. Yamoussoukro is a city in Ivory Coast.,1,1,1
Cook Islands is a name of a city. Kinshasa is a name of a city. Sweden is a name of a country.,0,1,1
Seychelles is a name of a country. Avarua is a city in Guam. Stockholm is a name of a country.,1,0,0
Rome is a city in Netherlands. Sana'a is a city in Suriname. Thimphu is a city in Bhutan.,0,0,1
Ankara is a city in Luxembourg. Seoul is a city in South Korea. Canada is a name of a city.,0,1,0
Czech Republic is a name of a city. Hanoi is a city in Grenada. Edinburgh of the Seven Seas is a name of a city.,0,0,1
Sri Jayawardenepura Kotte is a city in United Arab Emirates. Tunis is a name of a country. St. George's is a city in Grenada.,0,0,1
Montevideo is a name of a city. Belize is a name of a country. Burundi is a name of a city.,1,1,0
Egypt is a name of a country. Dili is a name of a city. Tegucigalpa is a name of a country.,1,1,0
BogotÃ¡ is a city in Colombia. Transnistria is a name of a country. Chad is a name of a city.,1,1,0
Kiev is a name of a country. Croatia is a name of a city. Switzerland is a name of a country.,0,0,1
Mexico is a name of a city. Zimbabwe is a name of a city. Poland is a name of a city.,0,0,0
Oranjestad is a name of a country. Lesotho is a name of a city. Tskhinvali is a city in New Zealand.,0,0,0
Avarua is a name of a city. Georgia is a name of a city. Djibouti is a name of a country.,1,0,1
Andorra is a name of a city. Castries is a city in Brazil. Vientiane is a name of a city.,0,0,1
Baku is a name of a country. Paraguay is a name of a city. N'Djamena is a city in Eritrea.,0,0,0
San Salvador is a name of a city. Tskhinvali is a name of a country. Ulan Bator is a name of a country.,1,0,0
Gabon is a name of a country. Saint Lucia is a name of a country. Guatemala is a name of a city.,1,1,0
Vanuatu is a name of a country. Tirana is a city in Albania. Port Louis is a name of a city.,1,1,1
Bissau is a city in Angola. Grytviken is a city in Sierra Leone. Eritrea is a name of a country.,0,0,1
Afghanistan is a name of a city. Oranjestad is a name of a city. Nauru is a name of a country.,0,1,1
Tonga is a name of a country. Trinidad and Tobago is a name of a country. Monaco is a city in Romania.,1,1,0
Montserrat is a name of a city. Lisbon is a name of a country. Pakistan is a name of a country.,0,0,1
Botswana is a name of a city. Vienna is a city in Austria. Vilnius is a name of a country.,0,1,0
Kathmandu is a city in Thailand. Tashkent is a city in Uzbekistan. Falkland Islands is a name of a country.,0,1,1
Dakar is a city in Senegal. Nagorno-Karabakh Republic is a name of a country. Libreville is a name of a city.,1,1,1
Vientiane is a city in Kyrgyzstan. Dublin is a name of a country. Paramaribo is a city in Guinea.,0,0,0
Adamstown is a city in Pitcairn Islands. HagÃ¥tÃ±a is a name of a country. Seoul is a name of a city.,1,0,1
Khartoum is a city in Sudan. Canberra is a city in Australia. Benin is a name of a country.,1,1,1
Willemstad is a name of a city. Georgetown is a name of a city. Kuwait is a name of a country.,1,1,1
Tehran is a name of a country. Lusaka is a name of a city. Tirana is a name of a city.,0,1,1
Maldives is a name of a city. Saipan is a name of a city. Quito is a name of a country.,0,1,0
Tajikistan is a name of a city. Cook Islands is a name of a country. Dushanbe is a name of a city.,0,1,1
San Juan is a city in Afghanistan. Turks and Caicos Islands is a name of a country. Avarua is a city in Nigeria.,0,1,0
Dhaka is a city in Bangladesh. Podgorica is a city in Argentina. Burma is a name of a country.,1,0,1
West Island is a name of a city. Nicosia is a name of a country. Tegucigalpa is a city in Honduras.,1,0,1
Tripoli is a city in Senegal. Bratislava is a name of a country. Austria is a name of a city.,0,0,0
Bridgetown is a name of a country. Plymouth is a name of a country. Isle of Man is a name of a country.,0,0,1
Rome is a city in Italy. Guernsey is a name of a country. Bucharest is a name of a city.,1,1,1
Baku is a city in Burkina Faso. Oslo is a city in Norway. St. Helier is a name of a country.,0,1,0
Nuku?alofa is a city in Federated States of Micronesia. Conakry is a city in Guinea. Portugal is a name of a city.,0,1,0
NoumÃ©a is a name of a city. Thimphu is a name of a city. Sarajevo is a city in Mauritius.,1,1,0
San Salvador is a name of a country. Alofi is a name of a city. Syria is a name of a country.,0,1,1
Maputo is a name of a country. Qatar is a name of a city. Eritrea is a name of a city.,0,0,0
Managua is a name of a country. Brazzaville is a name of a country. Sofia is a name of a city.,0,0,1
Nicosia is a city in Lithuania. Belarus is a name of a city. Tashkent is a city in Cape Verde.,0,0,0
St. John's is a city in Azerbaijan. Valletta is a city in Malta. St. Helier is a city in Montserrat.,0,1,0
Port Louis is a city in Latvia. Prague is a city in Czech Republic. Philipsburg is a name of a country.,0,1,0
MalÃ© is a name of a city. Manila is a city in Philippines. Macedonia is a name of a city.,1,1,0
Malawi is a name of a country. Dili is a city in Italy. Vatican City is a city in Â Vatican City.,1,0,1
Papeete is a city in French Polynesia. ReykjavÃ­k is a name of a country. Sukhumi is a name of a country.,1,0,0
Australia is a name of a country. Greenland is a name of a city. Charlotte Amalie is a name of a country.,1,0,0
BogotÃ¡ is a name of a city. George Town is a name of a country. Sucre is a name of a city.,1,0,1
Riyadh is a city in Saudi Arabia. Nairobi is a name of a city. Bissau is a name of a city.,1,1,1
Mogadishu is a name of a city. Colombia is a name of a country. Mbabane is a city in Kenya.,1,1,0
French Guiana is a name of a city. South Korea is a name of a city. Charlotte Amalie is a name of a city.,0,0,1
Lusaka is a city in Zambia. New Delhi is a city in India. Federated States of Micronesia is a name of a country.,1,1,1
Willemstad is a name of a country. Paramaribo is a name of a country. Singapore is a name of a city.,0,0,0
Democratic Republic of the Congo is a name of a city. Athens is a name of a city. St. Pierre is a city in Saint Pierre and Miquelon.,0,1,1
Amsterdam is a city in Saint Vincent and the Grenadines. Rome is a city in Malaysia. Niamey is a city in Niger.,0,0,1
Kingstown is a city in Fiji. Havana is a name of a city. Beijing is a city in China.,0,1,1
Madrid is a name of a country. Mozambique is a name of a city. Nouakchott is a city in Mauritania.,0,0,1
El AaiÃºn is a name of a country. Brazzaville is a city in Republic of the Congo. Bern is a name of a city.,0,1,1
Ascension Island is a name of a city. Nagorno-Karabakh Republic is a name of a city. French Polynesia is a name of a city.,0,0,0
Saipan is a name of a country. Saint Kitts and Nevis is a name of a city. Maputo is a name of a city.,0,0,1
Fiji is a name of a city. Islamabad is a name of a country. Tiraspol is a name of a country.,0,0,0
